Claim_ID,Customer_ID,Policy_Number,Accident_Date,Claim_Date,Damage_Type,Accident_Description,Estimated_Repair_Cost,Claim_Amount,Fraud_Label,Fraud_Score,Claim_Status,Inspection_Status,CV_Status,NLP_Status,RAG_Status,Final_Decision
CLM000021,CUST00094,POL00015,2026-07-18,2026-07-23,dent,Vehicle suffered a dent after a rear-end collision.,22124,19124,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000022,CUST00045,POL00018,2026-06-26,2026-06-29,smash,Vehicle collided with a divider resulting in severe body damage.,82591,80591,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000023,CUST00020,POL00017,2026-07-28,2026-07-28,smash,Vehicle collided with a divider resulting in severe body damage.,108082,107082,Fraud,87,Pending,Pending,Pending,Pending,Pending,Pending
CLM000024,CUST00092,POL00002,2026-04-25,2026-04-25,smash,Vehicle was heavily damaged after colliding with another car.,78016,73016,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000025,CUST00026,POL00030,2026-06-06,2026-06-06,smash,Front portion of the vehicle was severely smashed during an accident.,141303,136303,Fraud,79,Pending,Pending,Pending,Pending,Pending,Pending
CLM000026,CUST00098,POL00007,2026-06-21,2026-06-21,glass_break,Glass damage occurred due to falling construction material.,15286,10286,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000027,CUST00078,POL00004,2026-03-05,2026-03-09,smash,Major highway collision caused extensive front-end damage.,58907,56907,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000028,CUST00083,POL00027,2026-06-28,2026-07-03,smash,A high-speed accident caused significant structural damage.,76772,73772,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000029,CUST00099,POL00016,2026-03-24,2026-03-26,glass_break,A stone from a truck shattered the front windshield.,42034,41034,Fraud,76,Pending,Pending,Pending,Pending,Pending,Pending
CLM000030,CUST00087,POL00020,2026-05-15,2026-05-19,smash,Front portion of the vehicle was severely smashed during an accident.,87353,85353,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000031,CUST00094,POL00015,2026-03-12,2026-03-13,smash,A high-speed accident caused significant structural damage.,63577,61577,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000032,CUST00045,POL00018,2026-03-24,2026-03-27,dent,A low-speed collision caused dents on the front bumper.,19235,17235,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000033,CUST00020,POL00017,2026-02-18,2026-02-20,smash,Vehicle collided with a divider resulting in severe body damage.,55778,54778,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000034,CUST00045,POL00018,2026-02-05,2026-02-06,smash,Front portion of the vehicle was severely smashed during an accident.,51267,50267,Fraud,98,Pending,Pending,Pending,Pending,Pending,Pending
CLM000035,CUST00011,POL00019,2026-05-01,2026-05-02,smash,Vehicle collided with a divider resulting in severe body damage.,66704,65704,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000036,CUST00003,POL00012,2026-06-20,2026-06-21,smash,Vehicle was heavily damaged after colliding with another car.,148235,146235,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000037,CUST00020,POL00017,2026-04-25,2026-04-25,smash,Vehicle was heavily damaged after colliding with another car.,155150,153150,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000038,CUST00020,POL00017,2026-04-20,2026-04-22,smash,A high-speed accident caused significant structural damage.,90001,88001,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000039,CUST00003,POL00012,2026-05-08,2026-05-08,smash,Major highway collision caused extensive front-end damage.,116768,111768,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000040,CUST00094,POL00015,2026-04-11,2026-04-15,smash,Front portion of the vehicle was severely smashed during an accident.,64208,59208,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000041,CUST00026,POL00030,2026-03-16,2026-03-21,smash,Vehicle collided with a divider resulting in severe body damage.,55817,50817,Fraud,99,Pending,Pending,Pending,Pending,Pending,Pending
CLM000042,CUST00011,POL00019,2026-05-16,2026-05-20,smash,A high-speed accident caused significant structural damage.,170687,167687,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000043,CUST00003,POL00012,2026-02-08,2026-02-13,smash,Vehicle collided with a divider resulting in severe body damage.,88752,86752,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000044,CUST00078,POL00004,2026-04-03,2026-04-06,smash,Vehicle was heavily damaged after colliding with another car.,87606,85606,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000045,CUST00087,POL00020,2026-07-08,2026-07-09,smash,A high-speed accident caused significant structural damage.,72241,71241,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000046,CUST00045,POL00018,2026-04-06,2026-04-09,smash,Front portion of the vehicle was severely smashed during an accident.,56057,54057,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000047,CUST00094,POL00015,2026-07-30,2026-07-30,smash,Vehicle was heavily damaged after colliding with another car.,102383,100383,Fraud,92,Pending,Pending,Pending,Pending,Pending,Pending
CLM000048,CUST00010,POL00023,2026-04-06,2026-04-07,smash,Vehicle was heavily damaged after colliding with another car.,123060,121060,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000049,CUST00094,POL00015,2026-04-07,2026-04-09,smash,Vehicle collided with a divider resulting in severe body damage.,108446,106446,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000050,CUST00087,POL00020,2026-06-01,2026-06-03,smash,A high-speed accident caused significant structural damage.,81358,78358,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000051,CUST00047,POL00010,2026-06-07,2026-06-07,smash,Vehicle was heavily damaged after colliding with another car.,69769,67769,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000052,CUST00045,POL00018,2026-03-04,2026-03-09,smash,Major highway collision caused extensive front-end damage.,58161,56161,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000053,CUST00083,POL00027,2026-03-16,2026-03-21,smash,Front portion of the vehicle was severely smashed during an accident.,89139,84139,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000054,CUST00020,POL00017,2026-02-10,2026-02-15,smash,Vehicle was heavily damaged after colliding with another car.,107125,102125,Fraud,80,Pending,Pending,Pending,Pending,Pending,Pending
CLM000055,CUST00064,POL00014,2026-07-10,2026-07-15,smash,Vehicle was heavily damaged after colliding with another car.,120008,119008,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000056,CUST00003,POL00012,2026-05-09,2026-05-11,smash,Vehicle was heavily damaged after colliding with another car.,84099,79099,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000057,CUST00092,POL00002,2026-05-03,2026-05-04,smash,Major highway collision caused extensive front-end damage.,111644,110644,Genuine,8,Pending,Pending,Pending,Pending,Pending,Pending
CLM000058,CUST00010,POL00023,2026-02-10,2026-02-10,dent,Vehicle was dented after accidental impact with a divider.,8667,6667,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000059,CUST00098,POL00007,2026-05-13,2026-05-13,smash,Front portion of the vehicle was severely smashed during an accident.,71992,70992,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000060,CUST00045,POL00018,2026-02-21,2026-02-22,smash,Major highway collision caused extensive front-end damage.,173400,171400,Fraud,92,Pending,Pending,Pending,Pending,Pending,Pending
CLM000061,CUST00087,POL00020,2026-02-12,2026-02-14,smash,Major highway collision caused extensive front-end damage.,152581,151581,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000062,CUST00011,POL00019,2026-06-22,2026-06-25,smash,Vehicle collided with a divider resulting in severe body damage.,63833,58833,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000063,CUST00045,POL00018,2026-07-09,2026-07-11,smash,Vehicle was heavily damaged after colliding with another car.,107091,104091,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000064,CUST00047,POL00010,2026-03-29,2026-03-30,smash,A high-speed accident caused significant structural damage.,53761,48761,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000065,CUST00099,POL00016,2026-06-13,2026-06-13,smash,Vehicle collided with a divider resulting in severe body damage.,141905,138905,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000066,CUST00092,POL00002,2026-07-08,2026-07-10,smash,Vehicle collided with a divider resulting in severe body damage.,112402,107402,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000067,CUST00087,POL00020,2026-05-04,2026-05-07,smash,Front portion of the vehicle was severely smashed during an accident.,137026,134026,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000068,CUST00098,POL00007,2026-05-12,2026-05-12,smash,Front portion of the vehicle was severely smashed during an accident.,90189,87189,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000069,CUST00094,POL00015,2026-03-01,2026-03-03,smash,Major highway collision caused extensive front-end damage.,113464,110464,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000070,CUST00087,POL00020,2026-06-29,2026-07-01,smash,Major highway collision caused extensive front-end damage.,73519,70519,Fraud,87,Pending,Pending,Pending,Pending,Pending,Pending
CLM000071,CUST00099,POL00016,2026-07-05,2026-07-05,smash,Front portion of the vehicle was severely smashed during an accident.,173743,171743,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000072,CUST00094,POL00015,2026-03-31,2026-03-31,smash,Major highway collision caused extensive front-end damage.,94657,92657,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000073,CUST00011,POL00019,2026-03-09,2026-03-11,smash,Major highway collision caused extensive front-end damage.,132502,131502,Fraud,95,Pending,Pending,Pending,Pending,Pending,Pending
CLM000074,CUST00003,POL00012,2026-04-07,2026-04-10,smash,A high-speed accident caused significant structural damage.,128135,126135,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000075,CUST00011,POL00019,2026-02-21,2026-02-22,smash,A high-speed accident caused significant structural damage.,175843,174843,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000076,CUST00078,POL00004,2026-04-07,2026-04-12,dent,Vehicle was dented after accidental impact with a divider.,26087,25087,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000077,CUST00087,POL00020,2026-07-13,2026-07-18,smash,Vehicle collided with a divider resulting in severe body damage.,87762,84762,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000078,CUST00026,POL00030,2026-06-25,2026-06-25,smash,Major highway collision caused extensive front-end damage.,65043,63043,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000079,CUST00003,POL00012,2026-05-23,2026-05-27,smash,Front portion of the vehicle was severely smashed during an accident.,66299,61299,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000080,CUST00099,POL00016,2026-07-25,2026-07-25,smash,Vehicle collided with a divider resulting in severe body damage.,55224,50224,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000081,CUST00026,POL00030,2026-05-21,2026-05-22,smash,Front portion of the vehicle was severely smashed during an accident.,55273,53273,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000082,CUST00011,POL00019,2026-02-10,2026-02-10,smash,Vehicle collided with a divider resulting in severe body damage.,111605,108605,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000083,CUST00003,POL00012,2026-05-28,2026-05-30,glass_break,Windshield cracked after being struck by flying debris.,38244,37244,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000084,CUST00047,POL00010,2026-03-21,2026-03-23,smash,Front portion of the vehicle was severely smashed during an accident.,163949,158949,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000085,CUST00026,POL00030,2026-04-10,2026-04-15,smash,Vehicle was heavily damaged after colliding with another car.,76680,73680,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000086,CUST00010,POL00023,2026-04-18,2026-04-18,smash,Vehicle collided with a divider resulting in severe body damage.,70758,67758,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000087,CUST00083,POL00027,2026-03-23,2026-03-28,smash,A high-speed accident caused significant structural damage.,159070,157070,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000088,CUST00047,POL00010,2026-06-27,2026-06-27,smash,A high-speed accident caused significant structural damage.,109871,107871,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000089,CUST00011,POL00019,2026-06-23,2026-06-26,smash,Front portion of the vehicle was severely smashed during an accident.,87072,84072,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000090,CUST00087,POL00020,2026-06-13,2026-06-18,smash,Vehicle collided with a divider resulting in severe body damage.,149991,144991,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000091,CUST00092,POL00002,2026-04-24,2026-04-29,glass_break,A stone from a truck shattered the front windshield.,32852,27852,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000092,CUST00099,POL00016,2026-07-06,2026-07-10,smash,Vehicle was heavily damaged after colliding with another car.,176530,173530,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000093,CUST00078,POL00004,2026-05-25,2026-05-27,smash,Front portion of the vehicle was severely smashed during an accident.,164154,162154,Fraud,95,Pending,Pending,Pending,Pending,Pending,Pending
CLM000094,CUST00094,POL00015,2026-03-15,2026-03-15,smash,Front portion of the vehicle was severely smashed during an accident.,161718,156718,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000095,CUST00099,POL00016,2026-02-19,2026-02-24,smash,Major highway collision caused extensive front-end damage.,147880,146880,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000096,CUST00092,POL00002,2026-05-01,2026-05-03,smash,Vehicle was heavily damaged after colliding with another car.,56028,53028,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000097,CUST00010,POL00023,2026-02-25,2026-02-28,smash,Front portion of the vehicle was severely smashed during an accident.,139364,137364,Fraud,72,Pending,Pending,Pending,Pending,Pending,Pending
CLM000098,CUST00094,POL00015,2026-04-03,2026-04-05,smash,Front portion of the vehicle was severely smashed during an accident.,110443,107443,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000099,CUST00045,POL00018,2026-02-05,2026-02-07,smash,Vehicle was heavily damaged after colliding with another car.,179453,176453,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000100,CUST00064,POL00014,2026-03-06,2026-03-08,smash,A high-speed accident caused significant structural damage.,63979,61979,Genuine,27,Pending,Pending,Pending,Pending,Pending,Pending
CLM000101,CUST00092,POL00002,2026-05-19,2026-05-20,smash,Front portion of the vehicle was severely smashed during an accident.,51061,50061,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000102,CUST00092,POL00002,2026-05-13,2026-05-16,smash,Major highway collision caused extensive front-end damage.,82850,80850,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000103,CUST00011,POL00019,2026-06-17,2026-06-18,smash,Vehicle collided with a divider resulting in severe body damage.,169226,166226,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000104,CUST00078,POL00004,2026-05-06,2026-05-06,dent,Another vehicle hit the car while waiting at a traffic signal.,16420,11420,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000105,CUST00045,POL00018,2026-04-29,2026-04-29,smash,Vehicle was heavily damaged after colliding with another car.,144924,139924,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000106,CUST00003,POL00012,2026-07-04,2026-07-09,smash,Vehicle collided with a divider resulting in severe body damage.,98311,95311,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000107,CUST00083,POL00027,2026-02-02,2026-02-04,smash,Vehicle was heavily damaged after colliding with another car.,79015,78015,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000108,CUST00020,POL00017,2026-03-16,2026-03-17,smash,Vehicle was heavily damaged after colliding with another car.,89893,84893,Fraud,77,Pending,Pending,Pending,Pending,Pending,Pending
CLM000109,CUST00020,POL00017,2026-03-28,2026-04-01,smash,Vehicle was heavily damaged after colliding with another car.,147290,145290,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000110,CUST00047,POL00010,2026-07-06,2026-07-11,smash,A high-speed accident caused significant structural damage.,108115,103115,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000111,CUST00026,POL00030,2026-07-08,2026-07-13,smash,Vehicle collided with a divider resulting in severe body damage.,74878,73878,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000112,CUST00003,POL00012,2026-07-14,2026-07-18,smash,Vehicle collided with a divider resulting in severe body damage.,179606,177606,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000113,CUST00011,POL00019,2026-06-28,2026-07-02,smash,A high-speed accident caused significant structural damage.,153369,152369,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000114,CUST00083,POL00027,2026-03-03,2026-03-05,smash,Major highway collision caused extensive front-end damage.,51947,48947,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000115,CUST00087,POL00020,2026-04-01,2026-04-04,dent,A low-speed collision caused dents on the front bumper.,32304,27304,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000116,CUST00020,POL00017,2026-07-16,2026-07-19,smash,Vehicle was heavily damaged after colliding with another car.,55683,52683,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000117,CUST00003,POL00012,2026-05-10,2026-05-14,smash,Vehicle collided with a divider resulting in severe body damage.,143375,138375,Fraud,72,Pending,Pending,Pending,Pending,Pending,Pending
CLM000118,CUST00047,POL00010,2026-05-17,2026-05-20,smash,Front portion of the vehicle was severely smashed during an accident.,132978,129978,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000119,CUST00099,POL00016,2026-04-17,2026-04-19,smash,Vehicle was heavily damaged after colliding with another car.,135316,133316,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000120,CUST00010,POL00023,2026-06-22,2026-06-27,smash,Vehicle was heavily damaged after colliding with another car.,105936,102936,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000121,CUST00026,POL00030,2026-06-28,2026-07-02,smash,Major highway collision caused extensive front-end damage.,106606,105606,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000122,CUST00010,POL00023,2026-05-19,2026-05-23,smash,A high-speed accident caused significant structural damage.,96346,91346,Genuine,8,Pending,Pending,Pending,Pending,Pending,Pending
CLM000123,CUST00010,POL00023,2026-05-03,2026-05-07,smash,A high-speed accident caused significant structural damage.,136079,131079,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000124,CUST00026,POL00030,2026-07-24,2026-07-25,smash,A high-speed accident caused significant structural damage.,160776,159776,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000125,CUST00010,POL00023,2026-07-14,2026-07-15,scratch,Vehicle was scratched while parking in a shopping mall.,5972,3972,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000126,CUST00020,POL00017,2026-05-13,2026-05-18,smash,A high-speed accident caused significant structural damage.,105028,100028,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000127,CUST00078,POL00004,2026-04-09,2026-04-14,dent,Another vehicle hit the car while waiting at a traffic signal.,32721,31721,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000128,CUST00094,POL00015,2026-05-04,2026-05-07,smash,Major highway collision caused extensive front-end damage.,85804,83804,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000129,CUST00011,POL00019,2026-02-28,2026-02-28,smash,Major highway collision caused extensive front-end damage.,137442,134442,Fraud,82,Pending,Pending,Pending,Pending,Pending,Pending
CLM000130,CUST00092,POL00002,2026-03-26,2026-03-31,scratch,Side panel was scratched while passing through a narrow street.,7186,4186,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000131,CUST00083,POL00027,2026-07-13,2026-07-16,smash,Major highway collision caused extensive front-end damage.,142231,140231,Genuine,27,Pending,Pending,Pending,Pending,Pending,Pending
CLM000132,CUST00092,POL00002,2026-05-18,2026-05-18,dent,Another vehicle hit the car while waiting at a traffic signal.,18258,13258,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000133,CUST00026,POL00030,2026-07-04,2026-07-05,smash,Vehicle was heavily damaged after colliding with another car.,110305,107305,Fraud,97,Pending,Pending,Pending,Pending,Pending,Pending
CLM000134,CUST00011,POL00019,2026-05-07,2026-05-08,smash,Major highway collision caused extensive front-end damage.,164101,161101,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000135,CUST00003,POL00012,2026-05-27,2026-05-28,dent,Driver hit a roadside pole while taking a turn.,19504,17504,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000136,CUST00099,POL00016,2026-02-07,2026-02-11,smash,Front portion of the vehicle was severely smashed during an accident.,174687,169687,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000137,CUST00087,POL00020,2026-05-22,2026-05-26,smash,Major highway collision caused extensive front-end damage.,107640,106640,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000138,CUST00064,POL00014,2026-05-19,2026-05-19,scratch,Vehicle was scratched while parking in a shopping mall.,10565,5565,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000139,CUST00078,POL00004,2026-03-25,2026-03-26,scratch,Vehicle was scratched while parking in a shopping mall.,12366,10366,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000140,CUST00099,POL00016,2026-04-10,2026-04-13,smash,Front portion of the vehicle was severely smashed during an accident.,61053,59053,Fraud,92,Pending,Pending,Pending,Pending,Pending,Pending
CLM000141,CUST00020,POL00017,2026-02-20,2026-02-25,dent,A low-speed collision caused dents on the front bumper.,20694,15694,Genuine,8,Pending,Pending,Pending,Pending,Pending,Pending
CLM000142,CUST00087,POL00020,2026-05-07,2026-05-07,dent,Vehicle was dented after accidental impact with a divider.,30229,25229,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000143,CUST00092,POL00002,2026-05-13,2026-05-17,glass_break,Windshield developed cracks following a highway incident.,37687,35687,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000144,CUST00047,POL00010,2026-06-15,2026-06-16,glass_break,Side window broke after impact from roadside debris.,39748,36748,Fraud,79,Pending,Pending,Pending,Pending,Pending,Pending
CLM000145,CUST00011,POL00019,2026-03-24,2026-03-28,smash,Front portion of the vehicle was severely smashed during an accident.,70308,69308,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000146,CUST00045,POL00018,2026-02-04,2026-02-08,smash,Vehicle collided with a divider resulting in severe body damage.,67176,62176,Fraud,75,Pending,Pending,Pending,Pending,Pending,Pending
CLM000147,CUST00087,POL00020,2026-06-02,2026-06-06,glass_break,A stone from a truck shattered the front windshield.,27566,22566,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000148,CUST00020,POL00017,2026-04-25,2026-04-29,smash,Front portion of the vehicle was severely smashed during an accident.,138907,133907,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000149,CUST00064,POL00014,2026-04-27,2026-05-01,glass_break,Windshield cracked after being struck by flying debris.,21070,18070,Fraud,85,Pending,Pending,Pending,Pending,Pending,Pending
CLM000150,CUST00011,POL00019,2026-04-11,2026-04-11,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,7469,2469,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
